Invoice Date,Sales Method,Region,Retailer,Product,Predicted Total Sales,Predicted Operating Profit
2020-10-21,In-store,Midwest,Foot Locker,Men's Apparel,7633.833555523858,2708.8036701568435
2020-10-27,In-store,Midwest,Foot Locker,Men's Apparel,3195.684943292815,1204.3861885626711
2020-11-02,In-store,Midwest,Foot Locker,Men's Apparel,5563.936632990307,2033.1084334130323
2020-11-08,In-store,Midwest,Foot Locker,Men's Apparel,2968.6534656878443,988.1275725529088
2020-11-14,In-store,Midwest,Foot Locker,Men's Apparel,6356.071268146394,2296.280734930126
2021-01-06,In-store,Midwest,Foot Locker,Men's Apparel,9051.245705402602,3316.3882301651515
2021-01-18,In-store,Midwest,Foot Locker,Men's Apparel,6981.348782876188,2640.6929934304967
2021-02-06,In-store,Midwest,Foot Locker,Men's Apparel,7902.339068041196,2959.10025497298
2021-02-18,In-store,Midwest,Foot Locker,Men's Apparel,10736.259599860769,3566.143868603205
2021-03-05,In-store,Midwest,Foot Locker,Men's Apparel,7017.854784120794,3089.679531844424
2021-03-17,In-store,Midwest,Foot Locker,Men's Apparel,10339.802205301714,3868.737830171111
2021-04-06,In-store,Midwest,Foot Locker,Men's Apparel,6159.364892994678,2474.790268550786
2021-04-18,In-store,Midwest,Foot Locker,Men's Apparel,5932.333415376113,2258.531652542676
2021-05-07,In-store,Midwest,Foot Locker,Men's Apparel,8177.555633917767,3586.794171782199
2021-05-19,In-store,Midwest,Foot Locker,Men's Apparel,11499.503055094909,4365.852470129912
2021-06-06,In-store,Midwest,Foot Locker,Men's Apparel,6834.322965289046,2645.1763725323804
2021-06-18,In-store,Midwest,Foot Locker,Men's Apparel,8950.68953389349,3918.203931782872
2021-07-05,In-store,Midwest,Foot Locker,Men's Apparel,10073.884382588378,3966.332033383581
2021-07-17,In-store,Midwest,Foot Locker,Men's Apparel,10866.019017767387,4229.5043348858735
2021-08-06,In-store,Midwest,Foot Locker,Men's Apparel,9852.679083959316,4304.848651701436
2021-08-18,In-store,Midwest,Foot Locker,Men's Apparel,13174.626505157168,5083.906950019067
2021-09-07,In-store,Midwest,Foot Locker,Men's Apparel,8994.189192987778,3689.959388373391
2021-09-19,In-store,Midwest,Foot Locker,Men's Apparel,8767.157715418807,3473.7007723423653
2021-10-06,In-store,Midwest,Foot Locker,Men's Apparel,14076.616055271705,5470.551669886291
2021-10-18,In-store,Midwest,Foot Locker,Men's Apparel,12006.71913277346,4794.856433106039
2021-11-09,In-store,Midwest,Foot Locker,Men's Apparel,10153.89004312312,4187.074028182857
2021-11-18,In-store,Midwest,Foot Locker,Men's Apparel,15761.629949867713,5720.307308167723
2021-12-08,In-store,Midwest,Foot Locker,Men's Apparel,15236.316905409814,5967.66630968004
2021-12-15,In-store,Midwest,Foot Locker,Men's Apparel,15365.172555424859,6022.901269656891
2021-12-31,In-store,Midwest,Foot Locker,Men's Apparel,12558.64773425558,5464.782811252545
2022-01-31,In-store,Midwest,Foot Locker,Men's Apparel,13939.553883010234,5623.380832763947
2022-02-28,In-store,Midwest,Foot Locker,Men's Apparel,14454.976483071934,5844.320672673024
2022-03-31,In-store,Midwest,Foot Locker,Men's Apparel,18209.887300145536,6769.771547727184
2022-04-30,In-store,Midwest,Foot Locker,Men's Apparel,16149.100668384941,6494.137693994224
2022-05-31,In-store,Midwest,Foot Locker,Men's Apparel,13890.703893581958,5788.88786752174
2022-06-30,In-store,Midwest,Foot Locker,Men's Apparel,19885.010750367772,7487.8260274355
2022-07-31,In-store,Midwest,Foot Locker,Men's Apparel,14565.661966133419,5959.273971316462
2022-08-31,In-store,Midwest,Foot Locker,Men's Apparel,20132.831606028234,8066.594788817834
2022-09-30,In-store,Midwest,Foot Locker,Men's Apparel,17584.01808488605,7618.946250366707
2022-10-31,In-store,Midwest,Foot Locker,Men's Apparel,18964.92423363259,7777.544271876075
2022-11-30,In-store,Midwest,Foot Locker,Men's Apparel,21807.95505622788,8784.649268520034
2022-12-31,In-store,Midwest,Foot Locker,Men's Apparel,20659.048418940918,8427.361293197593
2023-01-31,In-store,Midwest,Foot Locker,Men's Apparel,18400.651644140653,7722.111466724983
2023-02-28,In-store,Midwest,Foot Locker,Men's Apparel,18916.074244202384,7943.051306632815
2023-03-31,In-store,Midwest,Foot Locker,Men's Apparel,20934.264985281854,9055.055209768561
2023-04-30,In-store,Midwest,Foot Locker,Men's Apparel,19591.03231675352,8113.437410427113
2023-05-31,In-store,Midwest,Foot Locker,Men's Apparel,25158.201956625806,10220.758227923381
2023-06-30,In-store,Midwest,Foot Locker,Men's Apparel,22609.388435495555,9773.109689474144
2023-07-31,In-store,Midwest,Foot Locker,Men's Apparel,23990.29458424999,9931.707710986688
2023-08-31,In-store,Midwest,Foot Locker,Men's Apparel,27745.205401321895,10857.158586040547
2023-09-30,In-store,Midwest,Foot Locker,Men's Apparel,25684.41876956538,10581.524732311473
2023-10-31,In-store,Midwest,Foot Locker,Men's Apparel,23426.021994750772,9876.274905833705
2023-11-30,In-store,Midwest,Foot Locker,Men's Apparel,29420.32885152594,11575.21306574393
2023-12-31,In-store,Midwest,Foot Locker,Men's Apparel,24100.980067309196,10046.661009630796
2024-01-31,In-store,Midwest,Foot Locker,Men's Apparel,29668.149707186225,12153.981827126892
2024-02-29,In-store,Midwest,Foot Locker,Men's Apparel,31095.45230174286,12293.26754545169
2024-03-31,In-store,Midwest,Foot Locker,Men's Apparel,25776.103517515414,10764.71548933437
2024-04-30,In-store,Midwest,Foot Locker,Men's Apparel,26776.268895170757,11312.3838652427
2024-05-31,In-store,Midwest,Foot Locker,Men's Apparel,28794.45963626144,12424.38776838295
2024-06-30,In-store,Midwest,Foot Locker,Men's Apparel,27451.22696772234,11482.769969037188
2024-07-31,In-store,Midwest,Foot Locker,Men's Apparel,33018.396607597024,13590.090786533974
2024-08-31,In-store,Midwest,Foot Locker,Men's Apparel,31869.48997032132,13232.802811213201
2024-09-30,In-store,Midwest,Foot Locker,Men's Apparel,31850.489235224977,13301.040269597235
2024-10-31,In-store,Midwest,Foot Locker,Men's Apparel,35605.40005230178,14226.491144654343
2024-11-30,In-store,Midwest,Foot Locker,Men's Apparel,33544.61342052782,13950.857290917862
2024-12-31,In-store,Midwest,Foot Locker,Men's Apparel,31286.21664571914,13245.607464443588
2025-01-31,In-store,Midwest,Foot Locker,Men's Apparel,33304.40738682454,14357.61136758719
2025-02-28,In-store,Midwest,Foot Locker,Men's Apparel,33819.82998688157,14578.551207492968
2025-03-31,In-store,Midwest,Foot Locker,Men's Apparel,35200.7361356336,14737.149229004224
2025-04-30,In-store,Midwest,Foot Locker,Men's Apparel,38043.76695820611,15744.2542256422
2025-05-31,In-store,Midwest,Foot Locker,Men's Apparel,36894.86032094618,15386.966250328684
2025-06-30,In-store,Midwest,Foot Locker,Men's Apparel,36875.85958583915,15455.203708708099
2025-07-31,In-store,Midwest,Foot Locker,Men's Apparel,40630.7704029321,16380.65458376943
2025-08-31,In-store,Midwest,Foot Locker,Men's Apparel,35311.42161869119,14852.102527648703
2025-09-30,In-store,Midwest,Foot Locker,Men's Apparel,36311.58699633805,15399.77090355479
2025-10-31,In-store,Midwest,Foot Locker,Men's Apparel,38329.77773744438,16511.774806698773
